comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts
266851451712,266837816096,1751012715,114747550729878,求,454174440,xjhhxl,保密,,https://i0.hdslb.com/bfs/face/9b0c37918c225c8c0d2f71f4f7fdd15755235c92.jpg,0,0,1765292431864
265752864113,265748941697,1750998444,114750570628673,计算机专业不需要你有计算机基础，但至少数学得好，计算机将来就业一是看学校层次，二是看个人水平，在你学校层次不高的情况下就要看个人水平了，数学物理不好的不建议报,349769788,全分音符,保密,,https://i1.hdslb.com/bfs/face/f7c655b5e8685f037587da1382b111eebbfeee1d.jpg,0,9,1765292431866
266853841248,266837816096,1751014411,114747550729878,求,1226986429,爪辑,保密,1060422,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292431868
266855058976,266837816096,1751015232,114747550729878,求,1499353831,一人之厦万人之尚,保密,,https://i1.hdslb.com/bfs/face/199d0643b046cad64f2ed002f140d408deba6489.jpg,0,0,1765292431869
266832333072,265748941697,1750998819,114750570628673,不要，民办学费很高，家境差就是大问题，其次计算机现在就是很难找好工作，民办毕业大概率找到的就是一个一直加班的低工资牛马厂,527097108,雾港的辰星,保密,,https://i0.hdslb.com/bfs/face/31c58daef518603486ba28c58536f9e567aa40f4.jpg,0,4,1765292431870
266832291248,265748941697,1750998847,114750570628673,而且电脑也是一大消费,527097108,雾港的辰星,保密,,https://i0.hdslb.com/bfs/face/31c58daef518603486ba28c58536f9e567aa40f4.jpg,0,0,1765292431872
265775649121,266837816096,1751015232,114747550729878,[保佑]求,526890689,顾后光,保密,,https://i2.hdslb.com/bfs/face/6dcd40058a46e812b4d6292d87115d3faee8ff95.jpg,0,0,1765292431872
265755586817,266832333072,1751000032,114750570628673,回复 @雾港的辰星 :那咋办呀？这个分又上不去公办，总不能过线40多分还要读大专吧[酸了],147358556,神人六字id,保密,,https://i2.hdslb.com/bfs/face/530c153c6c6aed57bb2b14915d912eb1d29a0995.jpg,0,1,1765292431880
266856451168,266837816096,1751016175,114747550729878,[星星眼][星星眼][星星眼][星星眼],3546388348536936,未选中的超能力者,男,,https://i0.hdslb.com/bfs/face/bef98f187dd537eb778775ad7239a57d00e99867.jpg,0,0,1765292431880
265755943281,265752864113,1751000164,114750570628673,回复 @全分音符 :选的物化地，结果分基本都差不多没科擅长那到底该怎么选啊[酸了],147358556,神人六字id,保密,,https://i2.hdslb.com/bfs/face/530c153c6c6aed57bb2b14915d912eb1d29a0995.jpg,0,0,1765292431884
265777258497,266837816096,1751016261,114747550729878,求一份,482042563,想要摆烂的桃子,保密,,https://i1.hdslb.com/bfs/face/65b67077e8e67c6e9f4daa7c029593275ad3df1b.jpg,0,0,1765292431891
266843527840,265755586817,1751006515,114750570628673,回复 @这素小号qwq :选其他专业，好就业的，高四十分就不要选民办的了，民办每年都是万把块的学费，你学四年下来开销就得大几万近十万,527097108,雾港的辰星,保密,,https://i0.hdslb.com/bfs/face/31c58daef518603486ba28c58536f9e567aa40f4.jpg,0,1,1765292431896
265777468961,266837816096,1751016359,114747550729878,求发,1175697097,wubalba,保密,,http://i1.hdslb.com/bfs/face/ca565122d9af3d617b41d841728f2f168b80f531.jpg,0,0,1765292431897
265764895569,266843527840,1751006806,114750570628673,回复 @雾港的辰星 :我看很多人都说计算机就算那种容易就业的呀，不打算读医读师范还有什么好学的专业吗？我这个分还挺尴尬至少省内想读公办本科是不太现实了，家境其实也不算那种连学费都出不起的那种，爸妈一个月加起来也差不多能有小一万，为了学费放弃本科值不值呀[酸了],147358556,神人六字id,保密,,https://i2.hdslb.com/bfs/face/530c153c6c6aed57bb2b14915d912eb1d29a0995.jpg,0,1,1765292431898
266857292048,266837816096,1751016670,114747550729878,求,374666943,Focusonone初见,男,,https://i0.hdslb.com/bfs/face/89d3e1a346de3ffd5980cb0ff060afada7cca231.jpg,0,0,1765292431899
266857431840,266837816096,1751016802,114747550729878,求,414916320,吃我火箭拳,女,すすめ,https://i0.hdslb.com/bfs/face/d7a13200fda6cfde0786885c1285161604936ccd.jpg,0,0,1765292431900
265765161473,266843527840,1751007088,114750570628673,回复 @雾港的辰星 :花钱去做志愿推荐做一大堆报告啥的上笔袋给我推荐的计算机类跟工商管理，听雪峰老师又说工商算个坑才打算学计算机的，家里也支持读民办本科，去笔袋社区求助也是一问专业全是骂专业大家伙个个都干一行恨一行的忙活半天只知道啥专业都没一个好的[笑哭],147358556,神人六字id,保密,,https://i2.hdslb.com/bfs/face/530c153c6c6aed57bb2b14915d912eb1d29a0995.jpg,0,2,1765292431901
266857869216,266837816096,1751017023,114747550729878,[蹲蹲],3493077285079844,耀日凌天,保密,,https://i2.hdslb.com/bfs/face/515d9c0a24b76f83865224807f880879c1d2ed3d.jpg,0,0,1765292431902
266850909136,265765161473,1751012357,114750570628673,回复 @这素小号qwq :我把我周围的和你说说吧，我有一个三江学院的同学，他就是计算机专业，上个月刚找一个班四千块南京还不包吃住经常加班，还有一个也是南京的同学也是计算机专业，他现在是华为下面一个外包的公司里这个待遇可能还行，但是很难进。我是化工专业的，到处说天坑，其实我感觉这个只要本科出来央企随便进，国企像中石化这些你认真准备考试在秋招的时候考人少进面分低，也比较容易进。我是江苏的，你们广东我不太了解，只能告诉你我这边什么情况，当然如果学费不是大问题民办也不是不行，但是就是这个专业你得慎重，你可以上夸克的那个夸克高考上看看,527097108,雾港的辰星,保密,,https://i0.hdslb.com/bfs/face/31c58daef518603486ba28c58536f9e567aa40f4.jpg,0,9,1765292431902
265961871296,264901159889,1750228319,112958092937970,兄弟你最好已经在医学院，说实话我挺心动的[doge_金箍][支持],582295515,时秘窥贼,保密,抽奖从未停过，中奖从未有过。也许来到这个世界就已经用完了最强的气运,https://i0.hdslb.com/bfs/face/8fa2bf1961fbc9803dddfe855ec23a0a0296c125.jpg,0,4,1765292432034
284727736816,282790507313,1765168270,115671488793293,回复 @玲-珑-骰-子 :他估计是华五，去研究所。,591301707,免硬币设置一次呢称,保密,关注我，搬运有意思的视频。,https://i0.hdslb.com/bfs/face/4a78eb9e87ef4c8de034becf9e4f11edf17e1960.jpg,0,1,1765292432036
264902955985,265961871296,1750228585,112958092937970,回复 @已别愁霖 :别来，一来一个不吱声,3546744231037173,危楼卧听夜雨,保密,,https://i0.hdslb.com/bfs/face/29118d2a68d8b23aa735c19439b9c3d2bc3191f3.jpg,0,7,1765292432038
282793798753,284722690816,1765170437,115671488793293,回复 @免硬币设置一次呢称 :不说北上了，安徽江淮汽车，东南大学自动化硕士到手32k一个月[藏狐],1937197884,花云yun,女,,https://i0.hdslb.com/bfs/face/c7ac3df5abb5914510f0b602909e924e3c20711e.jpg,0,1,1765292432039
264903404625,265961871296,1750228877,112958092937970,回复 @已别愁霖 :你要是没有什么远期计划的话，学医还是可以的，胜在一个稳定，三甲三乙进不去，还有二甲二乙。实在不行还有社区医院,3546744231037173,危楼卧听夜雨,保密,,https://i0.hdslb.com/bfs/face/29118d2a68d8b23aa735c19439b9c3d2bc3191f3.jpg,0,1,1765292432040
282811776401,284727736816,1765185934,115671488793293,回复 @免硬币设置一次呢称 :研究所现在都在市场化，只有北上的头部所才会有35-40这种应届待遇。,7202753,玲-珑-骰-子,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292432041
265962379600,264901159889,1750228977,112958092937970,我知道很难受，但我看身边的医院啥的还是有很多缺陷不足，有一股自己上的冲动。如果以后的工资足以生活过得还行，这点困难我觉得以热爱还是能扛过去的。但听说自由的时间挺少，我就想退后了，我个人还是向往多一点自己的时间干很多其他事的。正在观望，也没别的想学了,582295515,时秘窥贼,保密,抽奖从未停过，中奖从未有过。也许来到这个世界就已经用完了最强的气运,https://i0.hdslb.com/bfs/face/8fa2bf1961fbc9803dddfe855ec23a0a0296c125.jpg,0,5,1765292432042
282861081297,282755717377,1765234202,115671488793293,回复 @苏纱鹿 :👆医学博士连30w都没有，三明医改之后年薪制，主治就20w还不一定全拿的到手[doge],40995270,ME1_i,保密,我也在改变啊（怒）谁不在改变（怒）改变就得应该（怒）就应该改变（怒）而不是不改变（怒）,https://i0.hdslb.com/bfs/face/6dfa796ab94e22da12cdb0abd74922ab0dab43b1.jpg,0,0,1765292432042
264903704465,265962379600,1750229206,112958092937970,回复 @已别愁霖 :白大褂一穿上就是人生1/3，你甚至没有买衣服的欲望，师哥给我说的,3546744231037173,危楼卧听夜雨,保密,,https://i0.hdslb.com/bfs/face/29118d2a68d8b23aa735c19439b9c3d2bc3191f3.jpg,0,3,1765292432044
282878916289,282861081297,1765253677,115671488793293,回复 @ME1_i : 但是学医算是比较稳定的吧，而且中山医好像薪资会高一点,3546919531973478,会教物理的数学坤,男,,https://i0.hdslb.com/bfs/face/b7d6e555cc1f28443dcb85d9bff21e6c5ee5af80.jpg,0,0,1765292432046
264903994401,264901159889,1750229520,112958092937970,😂😂😂,3537112456497379,张雪峰直播精选,男,人生成功路，志愿第一步！,https://i1.hdslb.com/bfs/face/59a1a1f085c17a27f546958c8445d79459952aac.jpg,0,5,1765292432049
282911311617,284724801984,1765278782,115671488793293,回复 @免硬币设置一次呢称 :招收是双一流及以上，传统工科均可，以南京地区为例，一般是从前面到南邮之间的都可以。  专业随便找张海报，大家招收的只是略有差距，通信 控制 电气  计科一系  机械一系 光学 以及我国最擅长的雷达所等等,336673866,1_MIT_1,保密,,https://i0.hdslb.com/bfs/face/e4493b96da70771209125e67d4a2d1f894365de7.jpg,0,0,1765292432051
264918032161,264901159889,1750240642,112958092937970,不敢学医 怕给人治出问题[笑哭],1246452451,嵊嗮鬨鋕,保密,,https://i1.hdslb.com/bfs/face/b8e61ada3d004def12ab418090bf613f5af5e0f1.jpg,0,5,1765292432056
282911453313,284724801984,1765278880,115671488793293,回复 @免硬币设置一次呢称 :越头部的所当然赚的越多，学历要求也高，但那也只是极个别几个，正常我们说的薪资水平不包括这几家,336673866,1_MIT_1,保密,,https://i0.hdslb.com/bfs/face/e4493b96da70771209125e67d4a2d1f894365de7.jpg,0,0,1765292432057
264994316657,265962379600,1750314197,112958092937970,回复 @已别愁霖 :+1 我也想学医但也希望能多一点自由的时间,1507502371,秋里阳,保密,,https://i1.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,0,1,1765292432059
284855440400,282911311617,1765279576,115671488793293,回复 @1_MIT_1 :你是南大还是东南大？211的可没有这么多。而且人家说双一流，实际上不是所有人能去的。。,591301707,免硬币设置一次呢称,保密,关注我，搬运有意思的视频。,https://i0.hdslb.com/bfs/face/4a78eb9e87ef4c8de034becf9e4f11edf17e1960.jpg,0,0,1765292432060
266653633952,264901159889,1750836344,112958092937970,劝人学医[吃瓜],3846138,欧洲聆,保密,,http://i0.hdslb.com/bfs/face/47eee7825af0430d09708a58052980c9a3d1221d.jpg,0,0,1765292432062
266691679600,264901159889,1750861859,112958092937970,色弱学不了[笑哭],3546891316890414,原始菌菌,保密,,https://i0.hdslb.com/bfs/face/36870b73d4f02d81c87587b4dcdc3141cba72ca4.jpg,0,1,1765292432063
265773292945,266850909136,1751013533,114750570628673,回复 @雾港的辰星 :谢谢哥谢谢谢谢你的建议，我搁夸克测出来那个报告也是推荐计算机类的那些软件设计机器人设计啥的，就是咱也没涉及过这些专业的知识就想着就业，说实话数物化我就没科特别擅长的就纯笨比还能学点啥,147358556,神人六字id,保密,,https://i2.hdslb.com/bfs/face/530c153c6c6aed57bb2b14915d912eb1d29a0995.jpg,0,0,1765292437270
266866771968,265773292945,1751021950,114750570628673,回复 @这素小号qwq :哈哈小事，选科的话也只是一部分，主要还是看你自己兴趣和学习情况，就业其实也不要那么急，进大学可以多去参加参加竞赛，奖学金也能补贴家用的，祝你大学生活愉快，将来就业顺利,527097108,雾港的辰星,保密,,https://i0.hdslb.com/bfs/face/31c58daef518603486ba28c58536f9e567aa40f4.jpg,0,0,1765292437273
265788356337,265755586817,1751022668,114750570628673,回复 @这素小号qwq :只是四十分省内还真不好选本科[笑哭]哥们儿一样的处境,3546623927912996,Rebeccabiscuit,保密,,https://i2.hdslb.com/bfs/face/97dbd96489600793c4f73d33f8ba09b974c1330d.jpg,0,1,1765292437273
267111704016,265748941697,1751211185,114750570628673,计算机，民办3本，能别去还是别去了。,527234936,霜杀墨染樱__,男,,https://i2.hdslb.com/bfs/face/9e87ce96490e0267f7bb9fd4ce36838f2984c271.jpg,0,0,1765292437274
267129127824,265755586817,1751237426,114750570628673,回复 @神人六字id :职业大学！容易找到工作也是本科文凭,186270313,夏日之莲h,保密,,http://i1.hdslb.com/bfs/face/51d7b191d49ee73a0bf5ef9981481b87429d84de.jpg,0,0,1765292437275
266095078689,265748941697,1751279278,114750570628673,民办计算机，包失业的,8917692,久米线,保密,,https://i0.hdslb.com/bfs/face/232f142199a0e7c550be0acd6e898339a137b260.jpg,0,0,1765292437276
269605795904,265773292945,1753146052,114750570628673,回复 @神人六字id :想学计算机，去深职院吧就业不比本科差，实在想要本科去专升本或自考本,2068944837,平静的和我醋,保密,,https://i0.hdslb.com/bfs/face/11e054882173ba4326cec4ab648c5800a231fb9a.jpg,0,0,1765292437277
266857944432,266837816096,1751017033,114747550729878,[蹲蹲],471921139,黑店狂矮人,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292437346
284661812816,284642177744,1765104352,115671488793293,因为太卷了，博士太多了,314757523,华尔街韭菜花,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,42,1765292437358
265784380449,264901159889,1751020477,112958092937970,你是北大中文系毕业的吗？只会说反义词啊,392759379,会喝不会品,保密,,https://i0.hdslb.com/bfs/face/02b5080bffb5165c267d6cd89b7efdc205e1d6cf.jpg,0,1,1765292437370
266858421968,266837816096,1751017324,114747550729878,求发,1524395410,无语的沉默2543,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292437374
282738336001,284642177744,1765111279,115671488793293,可能想工作环境好一点，但是好像也是进厂[笑哭],194467577,托马斯黄金大螺旋,保密,奥利给，干了兄弟们！,https://i2.hdslb.com/bfs/face/77298c16cb66189db9d14824204c58b190e26027.jpg,0,1,1765292437377
267109287648,264901159889,1751209700,112958092937970,5➕3还想上吗孩子,292701638,之类型的,保密,,https://i2.hdslb.com/bfs/face/32d925a85de964c157f60a78b1e8bb48422180f5.jpg,0,0,1765292437382
266859144288,266837816096,1751017763,114747550729878,求发[星星眼],399421224,笨笨的歇斯底里,保密,,https://i0.hdslb.com/bfs/face/337351c343b05f0ee735e0918f88862dc645feea.jpg,0,0,1765292437384
284673899968,284661812816,1765111404,115671488793293,回复 @华尔街韭菜花 :我硕士进半导体研发，一个月两万[doge],596439613,湘北HAc,保密,,https://i1.hdslb.com/bfs/face/55ccf7caac43dffb6fd691a6ee5a191be285bf66.jpg,0,6,1765292437385
267255213376,264901159889,1751344802,112958092937970,那能够避开数学吗？,177326917,染不醉の霜林,男,畜牲的毕业期,https://i1.hdslb.com/bfs/face/f61846fd6b2dcc0e9730d60bd1a00b2fd79c70b2.jpg,0,0,1765292437385
265780045153,266837816096,1751018014,114747550729878,求[拥抱]谢谢大哥,52617276,傅子衍,保密,视频不想做,https://i0.hdslb.com/bfs/face/d6b07b7d0a6f30922f8840b03ef18e0abbf4aa67.jpg,0,0,1765292437386
284678361312,284642177744,1765114016,115671488793293,不读博，研究生都大概率直接进化工厂倒班，你看要不要读博士呢？,383756736,kikisilence,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,4,1765292437387
266178761569,267255213376,1751354438,112958092937970,回复 @小辞不要错过 : 避开不了高数,3546744231037173,危楼卧听夜雨,保密,,https://i0.hdslb.com/bfs/face/29118d2a68d8b23aa735c19439b9c3d2bc3191f3.jpg,0,0,1765292437388
266860178800,266837816096,1751018324,114747550729878,求发,281104930,baicai包,男,,https://i1.hdslb.com/bfs/face/a8e2785f75f5700ae6f0bed0bedb953bfddbbf1f.jpg,0,0,1765292437389
284685205200,284642177744,1765117930,115671488793293,我之前的组长，南大硕士，年资20w。我果断转行，现在年薪43，还有股票,411734700,团团坏坏滴,保密,曾经的龟友，现在的奶爸,https://i0.hdslb.com/bfs/face/84c14d7e96f7956c4035512910399b62d40707e5.jpg,0,3,1765292437390
266860395488,266837816096,1751018539,114747550729878,求,651215627,卐天行卐,保密,,https://i2.hdslb.com/bfs/face/336a8805e6f39182b7f3fe5d02006986340b6793.jpg,0,0,1765292437391
284685380128,284685205200,1765118060,115671488793293,回复 @团团坏坏滴 :老师您转啥了,490747707,寄个夏天给你_,保密,,http://i0.hdslb.com/bfs/face/649c20911293b07e26879aee9f8ee812727a2cc3.jpg,0,1,1765292437392
266860578848,266837816096,1751018576,114747550729878,求大佬发,650000619,69岁厨神--,保密,,https://i0.hdslb.com/bfs/face/5544154c3fe6ee1105f384f75153cf1ef8bb618b.jpg,0,0,1765292437393
284712373136,284642177744,1765155168,115671488793293,生化环材哪个不用读博？,88798314,枫之箴言,保密,,http://i0.hdslb.com/bfs/face/810fced309cd7543482c07260340b9ddc2783f73.jpg,0,3,1765292437394
266860834544,266837816096,1751018736,114747550729878,1,644219929,缄Z,保密,,https://i1.hdslb.com/bfs/face/96f80a87d10a56262513c49c7b43a86a30f4dd01.jpg,0,0,1765292437395
282776562497,284642177744,1765155675,115671488793293,男的还行，女的是真难就业。必须读研读博[笑哭],1759754259,唾面自淦,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1765292437396
266861275728,266837816096,1751019026,114747550729878,来了来了[保卫萝卜_哇][保卫萝卜_哇],32469416,揉狗头略略略,保密,,http://i2.hdslb.com/bfs/face/1b6a75fedb0cbcd18d710852d1933ee3903b2d02.jpg,0,0,1765292437397
282776568545,284642177744,1765155705,115671488793293,最重要的问题还是化学本科需要倒班。女生很难搞,1759754259,唾面自淦,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292437397
265782967825,266837816096,1751019601,114747550729878,求求,2072252884,qrhhbf,女,"十个勤天，做大做强！！
清濑灰二
太宰治
乱步桑！！
排球永远是向上看的运动！！",https://i1.hdslb.com/bfs/face/cb78627204a5c135c0f91fcc56c7879516b63d17.jpg,0,0,1765292437399
284712785568,284678361312,1765155705,115671488793293,回复 @kikisilence :我硕士进半导体研发，一个月两万[doge],596439613,湘北HAc,保密,,https://i1.hdslb.com/bfs/face/55ccf7caac43dffb6fd691a6ee5a191be285bf66.jpg,0,0,1765292437399
265779397217,266846127760,1751017631,114750570628673,看你喜不喜欢，跟考不考得好关系不大,399813873,忘记拉伸了吗,男,,https://i0.hdslb.com/bfs/face/e2a771a38850903cfdb6de7ef22e72f72044d416.jpg,0,15,1765292442573
266871505344,266846127760,1751024604,114750570628673,你平常化学就好只是高考没发挥出来，所以不用否定自己化学，你喜欢化学就选,104394938,胖乎乎的雪大王,女,玩恋与和深空，做幸福女人！,https://i2.hdslb.com/bfs/face/560a8e8564d39b81b48ed32af0e67269ca8f1170.jpg,0,3,1765292442579
266883342928,266846127760,1751031494,114750570628673,听说化学不太好就业，综合考虑一下吧，生化环材是知名的天坑[笑哭],412660914,熊猫耳朵真灵活,保密,,https://i0.hdslb.com/bfs/face/3428c190446a3d898ed9005fb0a6cc8c9391951c.jpg,0,1,1765292442580
266889246544,266883342928,1751034901,114750570628673,回复 @熊猫耳朵真灵活 :不是不好就业，是就业太差，工科咋可能不好就业,627547108,-奥特曼巴-,保密,,https://i1.hdslb.com/bfs/face/196adcba00d793172244ddede7053af5f9b8294e.jpg,0,1,1765292442581
265825289825,266846127760,1751047547,114750570628673,一次考试而已，喜欢什么就去学,510783780,徽婳Cy,保密,,https://i0.hdslb.com/bfs/face/68e4099439a51673b2e573a8b4f27b2ec1af6c57.jpg,0,0,1765292442582
266941313568,266846127760,1751086812,114750570628673,"听我学化学的同学说，高中化学跟大学是两码事，你能考砸，学的一定不够好，除非家里有渠道，算了吧。
经过我的感受，高中学的好跟学不好完全不重要，只有好就业，就业好，才是真的。
以上感受，顶尖985学霸不用考虑。",140070839,第2页,保密,,https://i2.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,0,0,1765292442583
265875976337,266846127760,1751098076,114750570628673,运动学拿分怎么办[灵魂出窍][灵魂出窍],409835985,回家就玩,男,,https://i0.hdslb.com/bfs/face/2c3a364cf409a85b4c651a6afbf6ffe22208c654.jpg,0,0,1765292442585
266013346561,265875976337,1751203833,114750570628673,回复 @回家就玩 :运动学就是力学啊[脸红],3546620876556869,睡不醒就重来,保密,,https://i2.hdslb.com/bfs/face/fae08b0de1278065480e21022918ba057c3ac9c5.jpg,0,1,1765292442586
254711143568,254710905008,1738944339,112958092937970,也不太想学航天这种和物理联系比较紧密的（）家里条件一般，本来想学口腔，看了好多专业解析之后有点犹豫了。本人学校在选专业和兴趣培养方面的教育为0，平时又不太有时间了解，现在真的有点迷茫。,479210616,Auminer,女,咸鱼大学牲破烂翻唱——欢迎光临！缓慢更新 有建议请私信^^,https://i0.hdslb.com/bfs/face/7b91c6ebb86379bce1bbc590d1cd2cc29717c633.jpg,0,7,1765292442688
254763690624,254710905008,1739002150,112958092937970,我就比你大一级，就我在自己学校看到的讲一下。从舆论上和就业角度看现在最热的专业就电子信息，自动化（包括电气，机器人啥的）。其次是机械，计算机，前者靠机器人，新能源汽车复兴了一波，后者只能说太卷，而且大不如前，不过按理说如果是中上985肯定没问题。别的专业的话其实得看方向，以材料举例，研究带电的方向和研究无机的方向显然天壤之别，无机材料有哪些你也学过。方向选择有的是报志愿的时候，有的是大类分流，还有你读研时选定方向的。所以其实很复杂，但是像你现在其实用不着考虑太多，你毕业了有的是时间，而且谁能说得清几年后什么专业最好？如果非要有个目标的话，如果你对某个专业有特殊的兴趣，那么就把它当目标，别管它是不是“好专业”；如果没有，那就电子信息类的吧，偏实践的像集成，偏理论的像电信科 ，目前的确是版本答案,346143641,香菱の火鸡味锅巴,男,,https://i2.hdslb.com/bfs/face/1ec851b708347869590cfbc79790292332e4ac5b.webp,0,55,1765292442690
254781692784,254710905008,1739013967,112958092937970,推荐计算机科学与技术 软件工程,401760713,syusekicyann,保密,,https://i2.hdslb.com/bfs/face/b58966502d45547f756aa796c8f3f1f718071ae3.jpg,0,4,1765292442693
254154009793,254710905008,1739061783,112958092937970,私信提问,3537112456497379,张雪峰直播精选,男,人生成功路，志愿第一步！,https://i1.hdslb.com/bfs/face/59a1a1f085c17a27f546958c8445d79459952aac.jpg,0,1,1765292442695
255546423440,254763690624,1739686140,112958092937970,回复 @香菱の火鸡味锅巴 : 学校的专业指导课上了和没上一样[笑哭]，而且也不知道该怎么选专业，本来是想高考完了以后再看看，但我想问问纯理科640以上，将来出国就业的话选什么专业比较好，父母生意碰到一些客户是孩子出国去美国留两年学的，我家的亲戚就是国外当差说后面打算移民享福利，感觉在国内真的不好混,260991924,x777x_,女,,https://i0.hdslb.com/bfs/face/ecaba6542f4cf37e0a9cd8f780a641e8aba0c467.jpg,0,8,1765292442696
255554653104,255546423440,1739692566,112958092937970,回复 @x777x_ :要能出国那还管那么多干嘛，我没接触过但我觉得工科硬通货都没问题吧，无论是现在分数线最高的计算机还是最低的土木，搁外国都比国内好太多吧。我感觉就纯看你兴趣了[Mygo表情包_探头]但是还是需要你报志愿的时候考虑商量一下,346143641,香菱の火鸡味锅巴,男,,https://i2.hdslb.com/bfs/face/1ec851b708347869590cfbc79790292332e4ac5b.webp,0,3,1765292442705
256084618208,255554653104,1740216406,112958092937970,回复 @香菱の火鸡味锅巴 :好的，感谢回答[抱拳],260991924,x777x_,女,,https://i0.hdslb.com/bfs/face/ecaba6542f4cf37e0a9cd8f780a641e8aba0c467.jpg,0,0,1765292442709
260477879873,254711143568,1745731420,112958092937970,回复 @Au_tumn_ :太真实了，俺也一样[笑哭],503878269,持扇待月英,保密,,https://i0.hdslb.com/bfs/face/3678ffc28a80f0c941c4a3515e93f2ad35dcb677.jpg,0,0,1765292442713
265373581920,254710905008,1749703841,112958092937970,别赞了烙铁们 考完了 考砸了[灵魂出窍],479210616,Auminer,女,咸鱼大学牲破烂翻唱——欢迎光临！缓慢更新 有建议请私信^^,https://i0.hdslb.com/bfs/face/7b91c6ebb86379bce1bbc590d1cd2cc29717c633.jpg,0,10,1765292442714
264653048145,254763690624,1749989859,112958092937970,回复 @香菱の火鸡味锅巴 :@添柴少年在此,1843519680,来自毕加索的梵高,保密,,https://i0.hdslb.com/bfs/face/abe687677991db605665d3e038c4096cca2b45a5.jpg,0,0,1765292442715
284726409360,284712785568,1765167456,115671488793293,回复 @湘北HAc :你说少了，月薪百万,383756736,kikisilence,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292442729
266862805040,266837816096,1751019760,114747550729878,求[星星眼],3546625733560837,D双叒叕,保密,I'm a flower~,https://i1.hdslb.com/bfs/face/e261e584e43a0fe1ec27c3841c67fa2a7c92bafa.jpg,0,1,1765292442736
282808113953,284678361312,1765183061,115671488793293,回复 @kikisilence :不能自己学点东西改行吗，非要在天坑蹲到死,1901898552,Iiiacac,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292442740
265783243713,266837816096,1751019789,114747550729878,求发,399624199,Wif胡言乱语,保密,你好呀,https://i1.hdslb.com/bfs/face/d69cb7b7a3b87b7cc89eefa776c35c6e430888d8.jpg,0,0,1765292442741
282810570545,284642177744,1765185003,115671488793293,因为干不了太多别的,395386355,灯灭之光,保密,不过是些许风霜罢了,https://i2.hdslb.com/bfs/face/4292f79897775c9712f20fc15c925fb9ba9c41c2.jpg,0,0,1765292442746
266863443216,266837816096,1751020147,114747550729878,求发，哥,565591747,Tokysh,保密,,https://i1.hdslb.com/bfs/face/152ce12dcc31a0a37e5337685e92330f1243a7a6.jpg,0,0,1765292442748
284806994352,284726409360,1765242647,115671488793293,回复 @kikisilence :鄙人只是真话,596439613,湘北HAc,保密,,https://i1.hdslb.com/bfs/face/55ccf7caac43dffb6fd691a6ee5a191be285bf66.jpg,0,0,1765292442759
266863575392,266837816096,1751020232,114747550729878,来一个,608315414,平平无奇的老baby,保密,,https://i2.hdslb.com/bfs/face/5f90c6bd4953dadb98a693177dd74f09bc243fa5.jpg,0,0,1765292442759
284807124768,282810570545,1765242692,115671488793293,回复 @灯灭之光 :新能源和半导体就够了,596439613,湘北HAc,保密,,https://i1.hdslb.com/bfs/face/55ccf7caac43dffb6fd691a6ee5a191be285bf66.jpg,0,0,1765292442762
266863504096,266837816096,1751020247,114747550729878,来,3546554493307300,肉桂拿铁血,保密,,https://i1.hdslb.com/bfs/face/8c5fe48f9cf5b18ed98609e9b2cd50771d2c67fb.jpg,0,0,1765292442762
284812688736,284807124768,1765247933,115671488793293,回复 @湘北HAc :硕士能进研发得c9吧,483646527,通辽首席工程师,保密,,https://i0.hdslb.com/bfs/face/d4461aa0dd630ea1d5ca92e9a3baac6e46a6104b.jpg,0,0,1765292442764
265784207569,266837816096,1751020331,114747550729878,求发,697879355,小刘每天行动一点,保密,丢掉幻想，实事求是,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1765292442764
284812623040,284807124768,1765247985,115671488793293,回复 @湘北HAc :湖南大学硕士能进研发的半导体厂肯定不是大厂吧,483646527,通辽首席工程师,保密,,https://i0.hdslb.com/bfs/face/d4461aa0dd630ea1d5ca92e9a3baac6e46a6104b.jpg,0,0,1765292442765
265784234929,266837816096,1751020376,114747550729878,求,1807347483,鲸鱼eating,保密,,https://i0.hdslb.com/bfs/face/ecd5c19908065c9f2fce2a7c2da539a0b94719d7.jpg,0,0,1765292442766
