comment_id,create_time,create_date_time,note_id,content,sub_comment_count,comment_like_count,last_modify_ts,ip_location,parent_comment_id,user_id,nickname,gender,profile_url,avatar
5.21616E+15,1759140559,2025-09-29 10:09:19+08:00,5.2157E+15,台湾派遣了这么多傻子吗,0,0,1.7653E+12,印度尼西亚,5.21616E+15,7502326187,夜空的深思者,m,https://m.weibo.cn/u/7502326187?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008bIZL5ly8h810qvp117j30u00u0gn2.jpg?KID=imgbed,tva&Expires=1765306593&ssig=shTJAqQHSV"
5.21614E+15,1759137902,2025-09-29 09:25:02+08:00,5.2157E+15,封得好,0,0,1.7653E+12,湖北,5.21614E+15,1522334834,浩哥吃喝玩乐,m,https://m.weibo.cn/u/1522334834?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/5abcfc72ly8hld2ly6hhqj20u00u0tb4.jpg?KID=imgbed,tva&Expires=1765306593&ssig=dCtGA1qWJh"
5.21583E+15,1759062863,2025-09-28 12:34:23+08:00,5.2157E+15,小圈子没啥钱啊,0,0,1.7653E+12,福建,5.21579E+15,7809896311,陌路雅奔2,m,https://m.weibo.cn/u/7809896311?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306593&ssig=KkSMLSiOFR"
5.216E+15,1759102873,2025-09-28 23:41:13+08:00,5.21593E+15,日本人为啥不自己学,0,0,1.7653E+12,北京,5.216E+15,5284310974,王鱼WangYu1,m,https://m.weibo.cn/u/5284310974?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/005LCqGaly8h89bkijhp4j30e80e8dgx.jpg?KID=imgbed,tva&Expires=1765306629&ssig=NaJjSDi1lo"
5.21561E+15,1759010600,2025-09-27 22:03:20+08:00,5.21559E+15,你这个东西发了好多次了，取关了,4,38,1.7653E+12,江苏,5.21561E+15,6406223418,我爱奥黛丽,m,https://m.weibo.cn/u/6406223418?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006ZxRmaly8gcrl6wp7rnj30u00u0767.jpg?KID=imgbed,tva&Expires=1765306629&ssig=hymRVs0Zbs"
5.21594E+15,1759088494,2025-09-28 19:41:34+08:00,5.21593E+15,不管功不功力化，至少是大实话，对好多家庭还是很有帮助的,1,54,1.7653E+12,江西,5.21594E+15,7369185313,暖夏如歌sbr,f,https://m.weibo.cn/u/7369185313?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.664.664.180/0082IlJDly8gapcrjtoi5j30ig0ihgn4.jpg?KID=imgbed,tva&Expires=1765306629&ssig=ALXlmAet1P"
5.2156E+15,1759008630,2025-09-27 21:30:30+08:00,5.21559E+15,把教育变成生意，这样真的好吗？,7,3,1.7653E+12,江苏,5.2156E+15,5614745539,秋近无凉意,m,https://m.weibo.cn/u/5614745539?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.21681E+15,1759297487,2025-10-01 05:44:47+08:00,5.21593E+15,磨灭兴趣？兴趣满足了找不到工作挣不到钱怎么养活自己？没口饭吃还谈什么兴趣。,0,26,1.7653E+12,江苏,5.21681E+15,1691117074,知足的平民,m,https://m.weibo.cn/u/1691117074?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/64cc6612ly8i0h6g6b88wj20e80e80t6.jpg?KID=imgbed,tva&Expires=1765306629&ssig=72ndrbodgi"
5.2156E+15,1759007914,2025-09-27 21:18:34+08:00,5.21559E+15,因为说实话得罪了人。,2,29,1.7653E+12,天津,5.2156E+15,1043866113,重度吸猫患者晚期,f,https://m.weibo.cn/u/1043866113?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/3e382201ly8fmrxbe65srj20ro0rogok.jpg?KID=imgbed,tva&Expires=1765306629&ssig=cXZsk9jdw%2F"
5.21811E+15,1759607817,2025-10-04 19:56:57+08:00,5.21593E+15,难道找不到体面工作，就等父母养吗？怎样才算体面的工作？,4,0,1.7653E+12,江苏,5.21811E+15,7903301594,珍新华,m,https://m.weibo.cn/u/7903301594?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.360.360.180/008CRrMmly8hmqj5voxt7j30a00a0q3g.jpg?KID=imgbed,tva&Expires=1765306629&ssig=aYGuRDpCRy"
5.21562E+15,1759013672,2025-09-27 22:54:32+08:00,5.21559E+15,有力出力，有钱出钱，对叛乱分裂分子人人喊打！,1,21,1.7653E+12,云南,5.21562E+15,2471178907,真相的真像_396,m,https://m.weibo.cn/u/2471178907?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.21691E+15,1759321057,2025-10-01 12:17:37+08:00,5.21593E+15,虽然从此以后江湖中没有了他的身影，但他的传说一直在流传,0,20,1.7653E+12,北京,5.21691E+15,6070065780,p9plus1314,m,https://m.weibo.cn/u/6070065780?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.21561E+15,1759010244,2025-09-27 21:57:24+08:00,5.21559E+15,这叫表演吗，这叫认捐，常香玉捐飞机算表演吗,0,21,1.7653E+12,广东,5.21561E+15,7424386942,炫翻篇了,m,https://m.weibo.cn/u/7424386942?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.21594E+15,1759088586,2025-09-28 19:43:06+08:00,5.21593E+15,这就是落井下石吧！我猜是因为张雪峰劝人别报新闻学的缘故。,0,21,1.7653E+12,江西,5.21594E+15,7980721849,用户7980721849,f,https://m.weibo.cn/u/7980721849?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=QOIArUCoNU"
5.2156E+15,1759009328,2025-09-27 21:42:08+08:00,5.21559E+15,犯了哪一条？,1,7,1.7653E+12,四川,5.2156E+15,6804004482,李最珍贵929,m,https://m.weibo.cn/u/6804004482?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.664.664.180/007qsUnMly8ggag6h9yvsj30ig0iggnj.jpg?KID=imgbed,tva&Expires=1765306629&ssig=GQi0xtH7qb"
5.21747E+15,1759454918,2025-10-03 01:28:38+08:00,5.21593E+15,脱离事实的指控和泼大粪是一样的,0,4,1.7653E+12,新疆,5.21747E+15,5261811828,本故事纯属事实,m,https://m.weibo.cn/u/5261811828?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.558.558.180/005K61CIly8hoqqo2ne2mj30fi0fijre.jpg?KID=imgbed,tva&Expires=1765306629&ssig=lJuXm2OfR0"
5.21562E+15,1759013741,2025-09-27 22:55:41+08:00,5.21559E+15,重新认识你，拉黑了,2,19,1.7653E+12,云南,5.21562E+15,2471178907,真相的真像_396,m,https://m.weibo.cn/u/2471178907?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.21871E+15,1759750312,2025-10-06 11:31:52+08:00,5.21593E+15,能诚实工作，有收入，能养活自己，同时为社会做贡献，就是体面人生！人人为我，我为人人。,0,1,1.7653E+12,山东,5.21871E+15,7882191293,东方日出9366,m,https://m.weibo.cn/u/7882191293?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.500.500.180/008BqS1Dly8hwn3c8ibyoj30dw0dwdh4.jpg?KID=imgbed,tva&Expires=1765306629&ssig=VsdZUCvj3H"
5.21563E+15,1759015849,2025-09-27 23:30:49+08:00,5.21559E+15,你这人立场有问题，你还是滚远点吧,0,19,1.7653E+12,天津,5.21563E+15,3199086807,恒行VS霸道_591,m,https://m.weibo.cn/u/3199086807?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/beae30d7ly8hi4klqaupqj20u00u0n4s.jpg?KID=imgbed,tva&Expires=1765306629&ssig=8x910rjj%2BT"
5.21808E+15,1759600343,2025-10-04 17:52:23+08:00,5.21593E+15,实话，出了父母没有任何人还会养你，,0,1,1.7653E+12,四川,5.21808E+15,7908498423,用户7908498423,m,https://m.weibo.cn/u/7908498423?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.21562E+15,1759013474,2025-09-27 22:51:14+08:00,5.21559E+15,你不是蹭流量？你还不如他了,0,17,1.7653E+12,天津,5.21562E+15,2489526517,一然供应链,m,https://m.weibo.cn/u/2489526517?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.61.448.448.180/946328f5tw1e6yuwpgtxnj20ci0m8dj4.jpg?KID=imgbed,tva&Expires=1765306629&ssig=O3xsR9ZokS"
5.21705E+15,1759354066,2025-10-01 21:27:46+08:00,5.21593E+15,干嘛还要立法禁止弃婴,0,1,1.7653E+12,广东,5.21705E+15,5705968351,尘世闲书,m,https://m.weibo.cn/u/5705968351?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.204.204.180/006e9F1Bly8hzgfys0xpxj305o05owek.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2FZL6t40370"
5.21565E+15,1759020494,2025-09-28 00:48:14+08:00,5.21559E+15,人家实实在在的在做公益，在捐款，外交部都说不放弃使用武力，有什么影响？！,2,14,1.7653E+12,北京,5.21565E+15,7508293063,山人H918,m,https://m.weibo.cn/u/7508293063?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/008c8211ly8gj9yjbwh4aj30e80e8t9f.jpg?KID=imgbed,tva&Expires=1765306629&ssig=S%2FJJZXapSV"
5.2368E+15,1764063279,2025-11-25 09:34:39+08:00,5.21593E+15,一边养你一边骂你啃老吸血，听得下去就继续啃#孙俊科的成长故事#,0,0,1.7653E+12,云南,5.2368E+15,1350923093,孙俊科实名微博,m,https://m.weibo.cn/u/1350923093?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.105.294.294.180/50857355gy1ff3ollon4sj208c0b43zz.jpg?KID=imgbed,tva&Expires=1765306629&ssig=tzF%2FgvCpqT"
5.21559E+15,1759004708,2025-09-27 20:25:08+08:00,5.21559E+15,,0,1,1.7653E+12,云南,5.21559E+15,3320372863,东禾w,m,https://m.weibo.cn/u/3320372863?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/c5e8de7fly8hyhwi6scfxj20e80e83z9.jpg?KID=imgbed,tva&Expires=1765306629&ssig=XLCKStaQJn"
5.21958E+15,1759955927,2025-10-08 20:38:47+08:00,5.21593E+15,掏心窝子#张雪峰# 大实话,0,0,1.7653E+12,山东,5.21958E+15,6464346016,XU-执念,f,https://m.weibo.cn/u/6464346016?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1008.1008.180/0073tJHqly8gqred1gys7j30s00s1mz1.jpg?KID=imgbed,tva&Expires=1765306629&ssig=wEg6R3sz94"
5.21588E+15,1759075986,2025-09-28 16:13:06+08:00,5.21559E+15,张雪峰并没有飘，如果打起来我也尽自己的能力捐给国家，有钱出钱有力出力，你可以继续加油说这种话,0,0,1.7653E+12,广西,5.21588E+15,1813911054,HKC-CHENG,m,https://m.weibo.cn/u/1813911054?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/6c1e160ely8goek46fbz4j20ro0ro77n.jpg?KID=imgbed,tva&Expires=1765306629&ssig=d7BU%2BW8P%2B9"
5.21939E+15,1759911033,2025-10-08 08:10:33+08:00,5.21593E+15,东大人口多，竞争激烈，生存压力很大，实用主义是对的。等我千万富翁了，孙子爱学傻就学啥，兴趣理想是第一位。,0,0,1.7653E+12,广东,5.21939E+15,7783447879,zzz-Mars,m,https://m.weibo.cn/u/7783447879?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1006.1006.180/008uKylVly8h5bboao162j30ry0rywh6.jpg?KID=imgbed,tva&Expires=1765306629&ssig=9KLjLYRknS"
5.21563E+15,1759014279,2025-09-27 23:04:39+08:00,5.21559E+15,博主好烂。,0,10,1.7653E+12,浙江,5.21563E+15,6499192185,小陈忽视多,m,https://m.weibo.cn/u/6499192185?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0075PWMply8h1a3fsdx12j30u00u0q5h.jpg?KID=imgbed,tva&Expires=1765306629&ssig=sI2Rls0Nke"
5.21809E+15,1759601153,2025-10-04 18:05:53+08:00,5.21593E+15,,0,0,1.7653E+12,安徽,5.21809E+15,6380885047,林云之子,m,https://m.weibo.cn/u/6380885047?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006XPxGLly8hsiiktqduxj30u00u0wg4.jpg?KID=imgbed,tva&Expires=1765306629&ssig=%2FF%2BADca8TZ"
5.21564E+15,1759018559,2025-09-28 00:15:59+08:00,5.21559E+15,取关了！什么垃圾言论？,0,7,1.7653E+12,山东,5.21564E+15,1859733913,V哥2013,m,https://m.weibo.cn/u/1859733913?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.720.720.180/6ed94999jw8esnm4r2s21j20k00k0t9j.jpg?KID=imgbed,tva&Expires=1765306629&ssig=LkWuCUvfNI"
5.21621E+15,1759152922,2025-09-29 13:35:22+08:00,5.21593E+15,十年后什么专业好，很难说。一窝蜂的上同几个专业算不算另一种误导,1,0,1.7653E+12,山东,5.21621E+15,3816839310,沧浪之水濯小米,m,https://m.weibo.cn/u/3816839310?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/e380588ely8i5yzvvil8ej20u00u0jta.jpg?KID=imgbed,tva&Expires=1765306629&ssig=fY0W7o95gv"
5.21576E+15,1759046314,2025-09-28 07:58:34+08:00,5.21559E+15,他的受众是寒门学生吗？寒门会花咨询费几万吗？,2,5,1.7653E+12,上海,5.21576E+15,6127393093,冒险的科迪,m,https://m.weibo.cn/u/6127393093?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.22198E+15,1760528503,2025-10-15 11:41:43+08:00,5.21593E+15,爸妈也不会养,0,0,1.7653E+12,河北,5.22198E+15,7994048851,用户7994048851,m,https://m.weibo.cn/u/7994048851?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.500.500.180/008J0dhNly8i0je3fgm0uj30dw0dwdg0.jpg?KID=imgbed,tva&Expires=1765306629&ssig=0WT7BoYzGb"
5.21573E+15,1759038540,2025-09-28 05:49:00+08:00,5.21559E+15,真的有那天，我捐命。,1,0,1.7653E+12,湖南,5.21573E+15,3234862582,抛物线一致,m,https://m.weibo.cn/u/3234862582?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.14.0.721.721.180/c0d015f6jw8f5morphrnbj20ku0k1jry.jpg?KID=imgbed,tva&Expires=1765306629&ssig=ZDt4fh3KAL"
5.2188E+15,1759770744,2025-10-06 17:12:24+08:00,5.21593E+15,心碎一地,0,0,1.7653E+12,江苏,5.2188E+15,9119315117,你刻好呀小涵,f,https://m.weibo.cn/u/9119315117?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.180.180.180/009X9IrHly8i6bu8b025dj3050050dfs.jpg?KID=imgbed,tva&Expires=1765306629&ssig=1hivz4iApw"
5.21561E+15,1759011359,2025-09-27 22:15:59+08:00,5.21559E+15,不打收不回来,0,5,1.7653E+12,广东,5.21561E+15,2659334211,冲浪之船,m,https://m.weibo.cn/u/2659334211?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.0.7.640.640.180/9e823843jw8f48x9sfqj2j20hs0i7js6.jpg?KID=imgbed,tva&Expires=1765306629&ssig=77SKcFdC%2BJ"
5.2178E+15,1759532802,2025-10-03 23:06:42+08:00,5.21593E+15,内心丑陋的人！,0,0,1.7653E+12,浙江,5.2178E+15,7991942584,海泽狗屎运,m,https://m.weibo.cn/u/7991942584?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.1.1078.1078.180/008IRnlKly8i4gms0b1qhj30ty0u0wlg.jpg?KID=imgbed,tva&Expires=1765306629&ssig=7%2FH5jVSv3E"
5.21566E+15,1759022361,2025-09-28 01:19:21+08:00,5.21559E+15,不会分析就不要乱分析，两岸关系还需要太透吗，各种武器的出现以及绕台军演难道比张的威力还大？,0,4,1.7653E+12,天津,5.21566E+15,5999349099,bosihuihui,m,https://m.weibo.cn/u/5999349099?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765306629&ssig=H87xX6fKys"
5.21853E+15,1759707198,2025-10-05 23:33:18+08:00,5.21593E+15,很多人落井下石就是因为人家说了大实话，家庭条件不好的就是不应该报冷门专业，他们首先要有工作，然后活下去才有希望,0,3,1.7653E+12,陕西,5.21853E+15,7548025266,用户7548025266,f,https://m.weibo.cn/u/7548025266?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.180/008eOKb0ly8hy1fdyq7wej30sg0sg75p.jpg?KID=imgbed,tva&Expires=1765306629&ssig=chuqHV8etC"
5.21577E+15,1759047769,2025-09-28 08:22:49+08:00,5.21559E+15,取关 拉黑,0,2,1.7653E+12,浙江,5.21577E+15,6767348199,产业学院买马,m,https://m.weibo.cn/u/6767348199?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.750.750.180/007nZ6pply8fw80vgkk7rj30ku0kuwgm.jpg?KID=imgbed,tva&Expires=1765306629&ssig=T1pprEUAqk"
5.21821E+15,1759629591,2025-10-05 01:59:51+08:00,5.21593E+15,看一个人本质不能听他讲了几句正确的话。,0,0,1.7653E+12,浙江,5.21821E+15,3477639615,不再战争,m,https://m.weibo.cn/u/3477639615?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.664.664.180/cf4891bfly8flgiq0q7r3j20ig0ig76b.jpg?KID=imgbed,tva&Expires=1765306629&ssig=YCi6PN9cKX"
5.21559E+15,1759006972,2025-09-27 21:02:52+08:00,5.21559E+15,早该封他了！,0,2,1.7653E+12,内蒙古,5.21559E+15,7535126401,流年亦流年,m,https://m.weibo.cn/u/7535126401?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.500.500.180/008dWCANly8huikh9wbkpj30dw0dwdh2.jpg?KID=imgbed,tva&Expires=1765306629&ssig=jznh3saw8n"
5.21603E+15,1759111617,2025-09-29 02:06:57+08:00,5.21592E+15,这也不能这么说吧，当时土木火好就业，推荐土木也没啥毛病，谁能想到后来国家叫停基建呢，那现在土木不行你还推荐土木啊，那不才是真正的坏么,9,16,1.7653E+12,浙江,5.21603E+15,5296519645,Destrltion,m,https://m.weibo.cn/u/5296519645?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/005MrEIdly8hist01v63nj30u00u03zc.jpg?KID=imgbed,tva&Expires=1765306629&ssig=LwlBtZe8yt"
5.21594E+15,1759088371,2025-09-28 19:39:31+08:00,5.21592E+15,我高考的时候外贸相关分数挺高的,3,13,1.7653E+12,江苏,5.21594E+15,1831186884,优利谈育儿,f,https://m.weibo.cn/u/1831186884?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.480.480.180/6d25b1c4ly8i2l0jwe76xj20dc0dcdg3.jpg?KID=imgbed,tva&Expires=1765306629&ssig=5QPSh%2B59pw"
5.21593E+15,1759085742,2025-09-28 18:55:42+08:00,5.21592E+15,都是时势造英雄啊！顺应变化,1,4,1.7653E+12,湖南,5.21593E+15,6384698658,皮袄窝,f,https://m.weibo.cn/u/6384698658?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006Y5xMCly8i6jz3rd84oj30u00u0dik.jpg?KID=imgbed,tva&Expires=1765306629&ssig=VtrBoHLENu"
5.21594E+15,1759090336,2025-09-28 20:12:16+08:00,5.21592E+15,湖南大学的土木，当时堪比清北,3,5,1.7653E+12,广东,5.21594E+15,6515328610,财麻瓜,f,https://m.weibo.cn/u/6515328610?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0076VEBkly8i6h3uisgxzj30u00u0wgw.jpg?KID=imgbed,tva&Expires=1765306629&ssig=flOdO%2BXPn7"
5.21593E+15,1759087806,2025-09-28 19:30:06+08:00,5.21592E+15,湖大的土木曾经也是王牌,1,5,1.7653E+12,湖南,5.21593E+15,1429192120,我爱猪侠侠,f,https://m.weibo.cn/u/1429192120?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.150.0.659.659.180/552fbdb8ly8i25jrfdfdkj20qo0ibmz9.jpg?KID=imgbed,tva&Expires=1765306629&ssig=O7e%2F%2FIgT6b"
5.21593E+15,1759086149,2025-09-28 19:02:29+08:00,5.21592E+15,为啥有在线功能？有朋太六了,1,1,1.7653E+12,江苏,5.21593E+15,7383849169,财法海,m,https://m.weibo.cn/u/7383849169?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0083HStrly8i0sxzgfg1vj30u00u00u8.jpg?KID=imgbed,tva&Expires=1765306629&ssig=rJ2k2fLGQE"
5.21597E+15,1759096020,2025-09-28 21:47:00+08:00,5.21592E+15,时势造英雄,1,1,1.7653E+12,广东,5.21597E+15,2923505400,蓝花椰,f,https://m.weibo.cn/u/2923505400?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.720.720.180/ae4126f8ly8i0qxmlfeuaj20k00k0t9d.jpg?KID=imgbed,tva&Expires=1765306629&ssig=apHBrOoqe%2F"
5.21595E+15,1759091878,2025-09-28 20:37:58+08:00,5.21592E+15,时过境迁，都在变,1,1,1.7653E+12,广东,5.21595E+15,3915065371,羊气-阳阳,f,https://m.weibo.cn/u/3915065371?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/e95b281bly8hr7vih3569j20e80e8dg6.jpg?KID=imgbed,tva&Expires=1765306629&ssig=KoAHX6aota"
5.21593E+15,1759085916,2025-09-28 18:58:36+08:00,5.21592E+15,北大的护理也是狐狸,1,2,1.7653E+12,山东,5.21593E+15,5341774608,小紫菜稳稳瘦,m,https://m.weibo.cn/u/5341774608?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/005PvxAYly8i4s6da9a8vj30u00u0dik.jpg?KID=imgbed,tva&Expires=1765306629&ssig=glVf8iQCEA"
5.2162E+15,1759151997,2025-09-29 13:19:57+08:00,5.21592E+15,时代变化太快了,1,0,1.7653E+12,江苏,5.2162E+15,2269263380,AAAAi大米,f,https://m.weibo.cn/u/2269263380?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.600.600.180/87423614ly8i0ofr09glej20go0gogp2.jpg?KID=imgbed,tva&Expires=1765306630&ssig=W8DeRD83gz"
5.21597E+15,1759097035,2025-09-28 22:03:55+08:00,5.21592E+15,以前：那可是同济的土木 后来：同济的土木也是同济 现在：同济的土木也是土木  中文博大精深,1,1,1.7653E+12,广东,5.21597E+15,5583341310,渔村宝,f,https://m.weibo.cn/u/5583341310?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.95.0.883.883.180/0065R886ly8i16mo7elrjj30tu0oj0wh.jpg?KID=imgbed,tva&Expires=1765306630&ssig=sLHyvqpWIK"
5.21595E+15,1759091296,2025-09-28 20:28:16+08:00,5.21592E+15,,1,0,1.7653E+12,江苏,5.21595E+15,2354262195,思远-慕源-187,m,https://m.weibo.cn/u/2354262195?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/8c5330b3ly8i2yuqju8bmj20u00u0jt1.jpg?KID=imgbed,tva&Expires=1765306630&ssig=itnnphJfF2"
5.21594E+15,1759088670,2025-09-28 19:44:30+08:00,5.21592E+15,被时代裹挟着往前走,1,1,1.7653E+12,安徽,5.21594E+15,5116727288,财丽江,f,https://m.weibo.cn/u/5116727288?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/005Ahgvuly8i15s2f0feqj30u00u0ju3.jpg?KID=imgbed,tva&Expires=1765306630&ssig=9PRwGHGrhY"
5.21593E+15,1759086433,2025-09-28 19:07:13+08:00,5.21592E+15,晚上好啊来串门了,1,0,1.7653E+12,广东,5.21593E+15,8012912997,C-熟年冰美式,f,https://m.weibo.cn/u/8012912997?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1012.1012.180/008KhmIdly8i3dbjulg1mj30s40s4taa.jpg?KID=imgbed,tva&Expires=1765306630&ssig=JmsvyzDEAA"
5.21618E+15,1759146808,2025-09-29 11:53:28+08:00,5.21592E+15,曾经听他报土木专业的人郁闷了，报志愿掏2万元，毕业即失业,3,2,1.7653E+12,上海,5.21618E+15,2292935102,砺锋豪辛勤,m,https://m.weibo.cn/u/2292935102?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.506.506.180/88ab69bely8i1adq9xfzdj20e20e2aar.jpg?KID=imgbed,tva&Expires=1765306630&ssig=91wt%2F54ecL"
5.21593E+15,1759087434,2025-09-28 19:23:54+08:00,5.21592E+15,是的，成功需要考虑天时地利人和,1,2,1.7653E+12,北京,5.21593E+15,1946420897,晨光多巴胺运动,f,https://m.weibo.cn/u/1946420897?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.956.956.180/740406a1ly8i0zwsjvo4vj20qk0qkwi1.jpg?KID=imgbed,tva&Expires=1765306630&ssig=3wZGSyvHIg"
5.21654E+15,1759233280,2025-09-30 11:54:40+08:00,5.21592E+15,2018、2019 年他还在推荐土木呢，这批孩子四年一出来估计就得失业了。,1,1,1.7653E+12,江苏,5.21654E+15,7803892963,怀疑有瘾,m,https://m.weibo.cn/u/7803892963?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008w8l3lly8i72pc4xic2j30u00u0n05.jpg?KID=imgbed,tva&Expires=1765306630&ssig=ewr6Q5%2BB7B"
5.21595E+15,1759091660,2025-09-28 20:34:20+08:00,5.21592E+15,博主文采不错，感谢分享,0,1,1.7653E+12,陕西,5.21595E+15,2772539027,飘姐带你去旅行,f,https://m.weibo.cn/u/2772539027?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.144.144.180/a5419693ly8i4jb3ssawij2040040a9w.jpg?KID=imgbed,tva&Expires=1765306630&ssig=Jmv64NnqVu"
5.21594E+15,1759090334,2025-09-28 20:12:14+08:00,5.21592E+15,感谢分享精彩内容,0,1,1.7653E+12,福建,5.21594E+15,5073449374,才竹子,m,https://m.weibo.cn/u/5073449374?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.500.500.180/005xlFWCly8i4v4ax6gzsj30dw0dwabc.jpg?KID=imgbed,tva&Expires=1765306630&ssig=y%2FKv5MyNR1"
